date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index,end
"As of 11:00 PM, Thu Jan 02 2020",21 °F,33 °F at 11:50 AM,19 °F at 10:20 PM,90 %,68 °F,21 %,21 °F,19 °F,18 °F,30.16 in Hg,2 mph,NW,21 mph at 7:42 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,281 W/m^2 at 1:09 PM,0,1 at 1:12 PM,
"As of 11:00 PM, Fri Jan 03 2020",25 °F,35 °F at 2:42 PM,11 °F at 7:31 AM,75 %,68 °F,20 %,25 °F,14 °F,18 °F,30.58 in Hg,13 mph,WNW,20 mph at 1:17 PM,12 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,548 W/m^2 at 12:00 PM,0,2 at 11:48 AM,
"As of 11:00 PM, Sat Jan 04 2020",30 °F,41 °F at 1:30 PM,16 °F at 7:28 AM,68 %,68 °F,20 %,30 °F,27 °F,21 °F,30.54 in Hg,3 mph,W,21 mph at 1:14 AM,5 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,550 W/m^2 at 12:06 PM,0,2 at 11:57 AM,
"As of 11:00 PM, Sun Jan 05 2020",33 °F,53 °F at 2:59 PM,27 °F at 2:07 AM,62 %,71 °F,22 %,32 °F,31 °F,21 °F,30.26 in Hg,2 mph,WNW,23 mph at 11:08 AM,3 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,571 W/m^2 at 11:56 AM,0,2 at 11:54 AM,
"As of 11:00 PM, Mon Jan 06 2020",30 °F,41 °F at 3:16 PM,20 °F at 6:44 AM,45 %,69 °F,19 %,29 °F,25 °F,11 °F,30.58 in Hg,5 mph,NW,27 mph at 12:07 PM,6 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,568 W/m^2 at 12:06 PM,0,2 at 11:39 AM,
"As of 11:00 PM, Tue Jan 07 2020",27 °F,43 °F at 1:27 PM,15 °F at 7:25 AM,56 %,69 °F,21 %,26 °F,27 °F,13 °F,30.42 in Hg,0 mph,--,20 mph at 1:02 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,559 W/m^2 at 11:58 AM,0,2 at 11:48 AM,
"As of 11:00 PM, Wed Jan 08 2020",33 °F,47 °F at 2:13 PM,23 °F at 6:03 AM,43 %,67 °F,21 %,32 °F,24 °F,13 °F,29.99 in Hg,11 mph,WNW,15 mph at 3:23 PM,6 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,606 W/m^2 at 1:41 PM,0,2 at 11:37 AM,
"As of 11:00 PM, Thu Jan 09 2020",29 °F,39 °F at 3:13 PM,23 °F at 7:16 AM,74 %,69 °F,26 %,28 °F,28 °F,21 °F,29.97 in Hg,1 mph,NW,14 mph at 12:19 AM,1 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,489 W/m^2 at 1:27 PM,0,2 at 1:29 PM,
"As of 11:00 PM, Fri Jan 10 2020",18 °F,38 °F at 12:46 PM,18 °F at 10:59 PM,76 %,68 °F,25 %,18 °F,14 °F,12 °F,30.28 in Hg,3 mph,NW,23 mph at 11:46 AM,2 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,570 W/m^2 at 12:06 PM,0,2 at 11:44 AM,
"As of 11:00 PM, Sat Jan 11 2020",22 °F,37 °F at 2:59 PM,12 °F at 6:05 AM,57 %,67 °F,19 %,22 °F,20 °F,9 °F,30.18 in Hg,2 mph,WNW,19 mph at 10:41 AM,2 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,566 W/m^2 at 12:02 PM,0,2 at 11:51 AM,
"As of 11:00 PM, Sun Jan 12 2020",26 °F,38 °F at 3:04 PM,18 °F at 7:27 AM,55 %,68 °F,22 %,25 °F,24 °F,11 °F,30.25 in Hg,2 mph,WNW,19 mph at 1:53 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,673 W/m^2 at 11:37 AM,0,2 at 11:37 AM,
"As of 11:00 PM, Mon Jan 13 2020",34 °F,46 °F at 2:37 PM,24 °F at 3:08 AM,36 %,69 °F,20 %,33 °F,29 °F,10 °F,30.26 in Hg,6 mph,NW,23 mph at 3:13 PM,4 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,566 W/m^2 at 12:13 PM,0,2 at 11:43 AM,
"As of 11:00 PM, Tue Jan 14 2020",35 °F,50 °F at 1:51 PM,27 °F at 1:58 AM,38 %,70 °F,21 %,34 °F,34 °F,11 °F,30.14 in Hg,1 mph,N,15 mph at 11:30 AM,1 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,575 W/m^2 at 12:03 PM,0,2 at 11:45 AM,
"As of 11:00 PM, Wed Jan 15 2020",36 °F,52 °F at 2:34 PM,31 °F at 7:45 AM,37 %,70 °F,21 %,35 °F,34 °F,12 °F,30.34 in Hg,3 mph,NE,14 mph at 12:03 PM,4 mph,0.00 in/h,0.00 in,0.00 in,0.00 in,0 W/m^2,619 W/m^2 at 11:52 AM,0,2 at 11:30 AM,
"As of 11:00 PM, Thu Jan 16 2020",32 °F,34 °F at 12:00 AM,25 °F at 9:16 AM,94 %,71 °F,22 %,32 °F,30 °F,30 °F,30.31 in Hg,3 mph,ESE,24 mph at 3:10 AM,2 mph,0.00 in/h,0.01 in,0.01 in,0.01 in,0 W/m^2,130 W/m^2 at 12:17 PM,0,1 at 12:11 PM,
"As of 11:00 PM, Fri Jan 17 2020",27 °F,36 °F at 3:59 PM,27 °F at 10:55 PM,56 %,68 °F,23 %,26 °F,21 °F,13 °F,30.35 in Hg,5 mph,NW,16 mph at 2:48 PM,3 mph,0.00 in/h,0.35 in,0.36 in,0.36 in,0 W/m^2,740 W/m^2 at 2:33 PM,0,2 at 11:20 AM,
"As of 11:00 PM, Sat Jan 18 2020",24 °F,40 °F at 2:27 PM,22 °F at 6:03 AM,61 %,65 °F,23 %,23 °F,24 °F,12 °F,30.55 in Hg,0 mph,--,24 mph at 1:47 AM,0 mph,0.00 in/h,0.09 in,0.45 in,0.45 in,0 W/m^2,599 W/m^2 at 12:14 PM,0,3 at 12:02 PM,
"As of 11:00 PM, Sun Jan 19 2020",30 °F,43 °F at 3:28 PM,19 °F at 7:22 AM,73 %,68 °F,23 %,30 °F,25 °F,23 °F,30.62 in Hg,5 mph,ENE,11 mph at 2:26 AM,5 mph,0.00 in/h,0.01 in,0.46 in,0.46 in,0 W/m^2,608 W/m^2 at 11:58 AM,0,3 at 11:59 AM,
"As of 11:00 PM, Mon Jan 20 2020",36 °F,46 °F at 2:38 PM,24 °F at 7:28 AM,64 %,69 °F,23 %,35 °F,36 °F,25 °F,30.41 in Hg,0 mph,--,9 mph at 12:00 AM,2 mph,0.00 in/h,0.00 in,0.46 in,0.46 in,0 W/m^2,714 W/m^2 at 1:12 PM,0,3 at 1:12 PM,
"As of 11:00 PM, Tue Jan 21 2020",33 °F,40 °F at 10:22 AM,32 °F at 7:36 PM,95 %,69 °F,25 %,33 °F,25 °F,32 °F,30.04 in Hg,10 mph,W,12 mph at 9:57 PM,7 mph,0.00 in/h,0.17 in,0.63 in,0.63 in,0 W/m^2,285 W/m^2 at 9:57 AM,0,1 at 9:52 AM,
"As of 11:00 PM, Wed Jan 22 2020",33 °F,42 °F at 2:49 PM,31 °F at 7:37 AM,76 %,69 °F,23 %,33 °F,31 °F,27 °F,30.20 in Hg,3 mph,NW,20 mph at 4:37 AM,4 mph,0.00 in/h,0.01 in,0.64 in,0.64 in,0 W/m^2,752 W/m^2 at 12:12 PM,0,3 at 12:07 PM,
"As of 11:00 PM, Thu Jan 23 2020",32 °F,42 °F at 3:49 PM,22 °F at 7:37 AM,77 %,68 °F,25 %,32 °F,27 °F,25 °F,30.25 in Hg,5 mph,WNW,15 mph at 1:37 PM,5 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,606 W/m^2 at 11:51 AM,0,3 at 11:43 AM,
"As of 11:00 PM, Fri Jan 24 2020",30 °F,43 °F at 2:47 PM,20 °F at 7:22 AM,77 %,68 °F,25 %,30 °F,30 °F,24 °F,30.17 in Hg,0 mph,--,14 mph at 1:32 PM,0 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,635 W/m^2 at 11:37 AM,0,3 at 11:35 AM,
"As of 11:00 PM, Sat Jan 25 2020",35 °F,47 °F at 2:34 PM,24 °F at 6:32 AM,66 %,69 °F,22 %,35 °F,33 °F,25 °F,30.23 in Hg,3 mph,NW,23 mph at 11:00 AM,3 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,612 W/m^2 at 12:15 PM,0,3 at 11:44 AM,
"As of 11:00 PM, Sun Jan 26 2020",33 °F,47 °F at 9:42 AM,27 °F at 7:10 AM,68 %,67 °F,23 %,32 °F,33 °F,23 °F,30.13 in Hg,0 mph,--,18 mph at 2:34 PM,0 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,738 W/m^2 at 12:19 PM,0,3 at 12:18 PM,
"As of 11:00 PM, Mon Jan 27 2020",33 °F,41 °F at 2:10 PM,27 °F at 7:29 AM,79 %,68 °F,23 %,33 °F,22 °F,27 °F,30.05 in Hg,18 mph,WNW,20 mph at 10:41 PM,12 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,622 W/m^2 at 2:06 PM,0,2 at 10:44 AM,
"As of 11:00 PM, Tue Jan 28 2020",25 °F,40 °F at 1:46 PM,25 °F at 10:48 PM,72 %,67 °F,24 %,24 °F,25 °F,17 °F,30.22 in Hg,0 mph,--,25 mph at 11:56 AM,1 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,635 W/m^2 at 12:15 PM,0,3 at 12:01 PM,
"As of 11:00 PM, Wed Jan 29 2020",31 °F,43 °F at 11:58 AM,22 °F at 5:54 AM,63 %,68 °F,24 %,31 °F,30 °F,20 °F,30.16 in Hg,1 mph,NE,15 mph at 6:04 PM,0 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,768 W/m^2 at 11:39 AM,0,3 at 12:20 PM,
"As of 11:00 PM, Thu Jan 30 2020",33 °F,43 °F at 3:17 PM,22 °F at 7:18 AM,56 %,68 °F,23 %,32 °F,32 °F,19 °F,30.23 in Hg,1 mph,NE,20 mph at 12:10 PM,1 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,763 W/m^2 at 11:55 AM,0,3 at 11:50 AM,
"As of 11:00 PM, Fri Jan 31 2020",33 °F,40 °F at 1:16 PM,22 °F at 6:35 AM,44 %,67 °F,21 %,32 °F,24 °F,13 °F,30.44 in Hg,12 mph,NW,28 mph at 12:10 PM,9 mph,0.00 in/h,0.00 in,0.64 in,0.64 in,0 W/m^2,643 W/m^2 at 12:13 PM,0,3 at 11:54 AM,
"As of 11:00 PM, Sat Feb 01 2020",34 °F,54 °F at 3:06 PM,23 °F at 7:15 AM,60 %,69 °F,26 %,33 °F,34 °F,21 °F,30.36 in Hg,0 mph,--,29 mph at 12:26 PM,1 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,664 W/m^2 at 12:05 PM,0,3 at 11:55 AM,
"As of 11:00 PM, Sun Feb 02 2020",35 °F,53 °F at 3:39 PM,25 °F at 7:06 AM,59 %,70 °F,26 %,34 °F,33 °F,22 °F,29.88 in Hg,3 mph,WNW,11 mph at 1:26 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,673 W/m^2 at 11:52 AM,0,3 at 11:56 AM,
"As of 11:00 PM, Mon Feb 03 2020",39 °F,52 °F at 1:38 PM,31 °F at 7:20 AM,59 %,70 °F,24 %,38 °F,37 °F,25 °F,29.61 in Hg,2 mph,SW,20 mph at 7:10 PM,4 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,780 W/m^2 at 1:21 PM,0,3 at 12:34 PM,
"As of 11:00 PM, Tue Feb 04 2020",14 °F,35 °F at 12:00 AM,13 °F at 7:47 PM,84 %,68 °F,23 %,14 °F,14 °F,10 °F,30.18 in Hg,0 mph,--,15 mph at 11:20 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,587 W/m^2 at 2:26 PM,0,2 at 12:06 PM,
"As of 11:00 PM, Wed Feb 05 2020",14 °F,24 °F at 4:04 PM,8 °F at 7:44 AM,70 %,72 °F,17 %,14 °F,3 °F,6 °F,30.14 in Hg,8 mph,WNW,21 mph at 10:48 AM,7 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,673 W/m^2 at 12:17 PM,0,3 at 11:35 AM,
"As of 11:00 PM, Thu Feb 06 2020",33 °F,36 °F at 4:54 PM,8 °F at 3:43 AM,68 %,73 °F,19 %,33 °F,32 °F,24 °F,30.06 in Hg,1 mph,WNW,24 mph at 10:29 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,666 W/m^2 at 12:12 PM,0,3 at 11:51 AM,
"As of 11:00 PM, Fri Feb 07 2020",35 °F,52 °F at 1:47 PM,30 °F at 6:13 AM,60 %,75 °F,21 %,34 °F,33 °F,23 °F,30.05 in Hg,2 mph,WNW,28 mph at 8:24 PM,2 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,756 W/m^2 at 12:21 PM,0,4 at 12:37 PM,
"As of 11:00 PM, Sat Feb 08 2020",37 °F,54 °F at 3:59 PM,29 °F at 5:38 AM,47 %,74 °F,23 %,36 °F,34 °F,18 °F,29.88 in Hg,4 mph,NE,14 mph at 12:39 PM,3 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,677 W/m^2 at 12:11 PM,0,4 at 11:44 AM,
"As of 11:00 PM, Sun Feb 09 2020",31 °F,51 °F at 2:47 PM,31 °F at 10:59 PM,70 %,75 °F,22 %,31 °F,28 °F,23 °F,30.08 in Hg,4 mph,ENE,21 mph at 7:36 PM,6 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,751 W/m^2 at 10:47 AM,0,3 at 11:12 AM,
"As of 11:00 PM, Mon Feb 10 2020",29 °F,45 °F at 3:20 PM,29 °F at 10:57 PM,91 %,73 °F,23 %,29 °F,27 °F,27 °F,30.04 in Hg,2 mph,E,15 mph at 2:49 PM,6 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,840 W/m^2 at 1:21 PM,0,4 at 11:55 AM,
"As of 11:00 PM, Tue Feb 11 2020",20 °F,27 °F at 12:00 AM,20 °F at 10:29 PM,91 %,72 °F,21 %,20 °F,20 °F,17 °F,30.18 in Hg,0 mph,--,21 mph at 2:29 AM,0 mph,0.00 in/h,0.00 in,0.00 in,0.64 in,0 W/m^2,517 W/m^2 at 10:02 AM,0,3 at 12:38 PM,
"As of 11:00 PM, Wed Feb 12 2020",24 °F,36 °F at 3:14 PM,19 °F at 12:15 AM,79 %,73 °F,21 %,24 °F,23 °F,19 °F,30.27 in Hg,2 mph,W,21 mph at 9:39 AM,3 mph,0.00 in/h,0.10 in,0.10 in,0.74 in,0 W/m^2,932 W/m^2 at 11:47 AM,0,4 at 12:20 PM,
"As of 11:00 PM, Thu Feb 13 2020",26 °F,40 °F at 3:03 PM,14 °F at 7:07 AM,69 %,73 °F,20 %,26 °F,24 °F,17 °F,30.34 in Hg,2 mph,WNW,19 mph at 3:35 PM,0 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,700 W/m^2 at 12:10 PM,0,3 at 11:46 AM,
"As of 11:00 PM, Fri Feb 14 2020",36 °F,45 °F at 2:39 PM,21 °F at 6:36 AM,67 %,75 °F,20 %,35 °F,34 °F,26 °F,30.20 in Hg,3 mph,WNW,14 mph at 12:17 PM,5 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,853 W/m^2 at 12:11 PM,0,4 at 12:11 PM,
"As of 11:00 PM, Sat Feb 15 2020",38 °F,50 °F at 3:05 PM,27 °F at 7:14 AM,57 %,75 °F,22 %,37 °F,36 °F,23 °F,30.14 in Hg,3 mph,WNW,18 mph at 2:28 PM,5 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,707 W/m^2 at 12:08 PM,0,3 at 11:49 AM,
"As of 11:00 PM, Sun Feb 16 2020",43 °F,53 °F at 2:52 PM,30 °F at 5:44 AM,57 %,75 °F,21 %,42 °F,41 °F,28 °F,29.94 in Hg,4 mph,W,22 mph at 4:13 PM,6 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,761 W/m^2 at 10:57 AM,0,4 at 11:53 AM,
"As of 11:00 PM, Mon Feb 17 2020",41 °F,56 °F at 2:16 PM,35 °F at 7:39 AM,60 %,77 °F,23 %,40 °F,41 °F,28 °F,29.92 in Hg,0 mph,--,21 mph at 3:00 PM,0 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,791 W/m^2 at 1:09 PM,0,4 at 1:04 PM,
"As of 11:00 PM, Tue Feb 18 2020",31 °F,48 °F at 3:28 PM,30 °F at 8:15 AM,85 %,75 °F,24 %,31 °F,26 °F,27 °F,30.26 in Hg,6 mph,ENE,17 mph at 2:53 PM,6 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,965 W/m^2 at 11:17 AM,0,4 at 11:44 AM,
"As of 11:00 PM, Wed Feb 19 2020",36 °F,50 °F at 3:29 PM,31 °F at 12:00 AM,78 %,73 °F,24 %,36 °F,33 °F,30 °F,30.24 in Hg,5 mph,ENE,17 mph at 1:25 AM,6 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,722 W/m^2 at 2:58 PM,0,3 at 1:38 PM,
"As of 11:00 PM, Thu Feb 20 2020",24 °F,36 °F at 2:00 PM,24 °F at 7:13 AM,85 %,74 °F,20 %,24 °F,21 °F,20 °F,30.71 in Hg,3 mph,ESE,17 mph at 1:52 AM,5 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,875 W/m^2 at 1:30 PM,0,5 at 1:11 PM,
"As of 11:00 PM, Fri Feb 21 2020",35 °F,42 °F at 3:57 PM,24 °F at 12:55 AM,79 %,76 °F,20 %,35 °F,30 °F,29 °F,30.44 in Hg,5 mph,NW,14 mph at 11:29 AM,5 mph,0.00 in/h,0.00 in,0.10 in,0.74 in,0 W/m^2,671 W/m^2 at 2:15 PM,0,3 at 12:17 PM,
"As of 11:00 PM, Sat Feb 22 2020",40 °F,47 °F at 11:52 AM,30 °F at 7:03 AM,94 %,75 °F,23 %,40 °F,39 °F,38 °F,30.09 in Hg,1 mph,NW,12 mph at 10:48 AM,0 mph,0.00 in/h,0.03 in,0.13 in,0.77 in,0 W/m^2,786 W/m^2 at 10:44 AM,0,4 at 10:43 AM,
"As of 11:00 PM, Sun Feb 23 2020",30 °F,40 °F at 12:00 AM,30 °F at 10:48 PM,93 %,71 °F,26 %,30 °F,27 °F,28 °F,30.07 in Hg,3 mph,WNW,18 mph at 12:28 PM,5 mph,0.00 in/h,0.21 in,0.34 in,0.98 in,0 W/m^2,805 W/m^2 at 2:00 PM,0,3 at 1:59 PM,
"As of 11:00 PM, Mon Feb 24 2020",28 °F,47 °F at 2:14 PM,27 °F at 2:25 AM,40 %,69 °F,25 %,27 °F,28 °F,7 °F,30.08 in Hg,0 mph,--,28 mph at 2:00 PM,0 mph,0.00 in/h,0.16 in,0.50 in,1.14 in,0 W/m^2,921 W/m^2 at 1:58 PM,0,4 at 11:57 AM,
"As of 11:00 PM, Tue Feb 25 2020",16 °F,34 °F at 2:47 PM,16 °F at 10:59 PM,74 %,67 °F,21 %,16 °F,16 °F,9 °F,30.62 in Hg,0 mph,--,28 mph at 2:44 PM,1 mph,0.00 in/h,0.00 in,0.50 in,1.14 in,0 W/m^2,1005 W/m^2 at 1:07 PM,0,3 at 11:57 AM,
"As of 11:00 PM, Wed Feb 26 2020",24 °F,38 °F at 3:42 PM,10 °F at 6:33 AM,54 %,68 °F,23 %,23 °F,22 °F,9 °F,30.58 in Hg,2 mph,WNW,25 mph at 2:42 PM,1 mph,0.00 in/h,0.00 in,0.50 in,1.14 in,0 W/m^2,772 W/m^2 at 12:16 PM,0,4 at 12:05 PM,
"As of 11:00 PM, Thu Feb 27 2020",38 °F,50 °F at 3:23 PM,18 °F at 6:23 AM,39 %,68 °F,23 %,37 °F,33 °F,15 °F,30.46 in Hg,6 mph,NNW,23 mph at 12:49 PM,4 mph,0.00 in/h,0.00 in,0.50 in,1.14 in,0 W/m^2,779 W/m^2 at 12:08 PM,0,4 at 12:11 PM,
"As of 11:00 PM, Fri Feb 28 2020",36 °F,54 °F at 3:39 PM,23 °F at 6:55 AM,38 %,70 °F,25 %,35 °F,36 °F,13 °F,30.31 in Hg,0 mph,--,16 mph at 10:17 AM,0 mph,0.00 in/h,0.00 in,0.50 in,1.14 in,0 W/m^2,1007 W/m^2 at 12:21 PM,0,5 at 12:21 PM,
"As of 11:00 PM, Sat Feb 29 2020",37 °F,56 °F at 3:25 PM,31 °F at 6:17 AM,40 %,69 °F,24 %,36 °F,37 °F,14 °F,29.95 in Hg,0 mph,--,21 mph at 12:33 PM,0 mph,0.00 in/h,0.00 in,0.50 in,1.14 in,0 W/m^2,821 W/m^2 at 11:56 AM,0,5 at 11:55 AM,
"As of 11:00 PM, Sun Mar 01 2020",38 °F,54 °F at 3:02 PM,28 °F at 6:33 AM,63 %,69 °F,25 %,37 °F,36 °F,26 °F,29.90 in Hg,3 mph,N,20 mph at 1:17 PM,3 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,889 W/m^2 at 12:15 PM,0,5 at 12:14 PM,
"As of 11:00 PM, Mon Mar 02 2020",37 °F,52 °F at 2:44 PM,29 °F at 6:59 AM,38 %,70 °F,21 %,36 °F,33 °F,14 °F,29.92 in Hg,5 mph,NW,19 mph at 1:20 PM,6 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,1097 W/m^2 at 1:00 PM,0,5 at 12:59 PM,
"As of 11:00 PM, Tue Mar 03 2020",37 °F,54 °F at 12:05 PM,26 °F at 5:51 AM,49 %,71 °F,25 %,36 °F,35 °F,19 °F,30.02 in Hg,2 mph,NE,13 mph at 12:15 AM,2 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,835 W/m^2 at 12:13 PM,0,4 at 12:12 PM,
"As of 11:00 PM, Wed Mar 04 2020",35 °F,58 °F at 3:05 PM,30 °F at 2:05 AM,37 %,72 °F,24 %,34 °F,35 °F,11 °F,30.22 in Hg,0 mph,--,17 mph at 4:03 PM,0 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,805 W/m^2 at 12:05 PM,0,4 at 11:45 AM,
"As of 11:00 PM, Thu Mar 05 2020",38 °F,58 °F at 2:12 PM,30 °F at 6:35 AM,51 %,72 °F,26 %,37 °F,35 °F,21 °F,30.49 in Hg,4 mph,NE,17 mph at 11:58 AM,4 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,800 W/m^2 at 12:04 PM,0,4 at 11:40 AM,
"As of 11:00 PM, Fri Mar 06 2020",37 °F,60 °F at 2:33 PM,32 °F at 6:30 AM,65 %,74 °F,27 %,37 °F,35 °F,26 °F,30.28 in Hg,3 mph,ENE,13 mph at 7:50 AM,2 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,898 W/m^2 at 11:43 AM,0,5 at 11:43 AM,
"As of 11:00 PM, Sat Mar 07 2020",46 °F,64 °F at 2:50 PM,31 °F at 6:05 AM,60 %,74 °F,26 %,45 °F,46 °F,32 °F,30.00 in Hg,0 mph,--,13 mph at 12:41 PM,2 mph,0.00 in/h,0.00 in,0.00 in,1.14 in,0 W/m^2,858 W/m^2 at 2:19 PM,0,5 at 12:13 PM,
"As of 11:00 PM, Sun Mar 08 2020",37 °F,53 °F at 12:14 PM,37 °F at 9:59 PM,90 %,72 °F,31 %,37 °F,33 °F,35 °F,29.94 in Hg,5 mph,NW,20 mph at 3:09 PM,4 mph,0.00 in/h,0.01 in,0.01 in,1.15 in,0 W/m^2,373 W/m^2 at 2:21 PM,0,3 at 12:08 PM,
"As of 11:00 PM, Mon Mar 09 2020",38 °F,58 °F at 4:58 PM,32 °F at 8:17 AM,52 %,74 °F,30 %,37 °F,36 °F,22 °F,30.25 in Hg,2 mph,NE,19 mph at 10:19 AM,2 mph,0.00 in/h,0.01 in,0.02 in,1.16 in,0 W/m^2,942 W/m^2 at 2:02 PM,0,5 at 1:17 PM,
"As of 11:00 PM, Tue Mar 10 2020",45 °F,58 °F at 2:10 PM,32 °F at 6:20 AM,62 %,70 °F,29 %,44 °F,43 °F,32 °F,30.25 in Hg,4 mph,WNW,21 mph at 12:56 PM,1 mph,0.00 in/h,0.00 in,0.02 in,1.16 in,0 W/m^2,1016 W/m^2 at 1:10 PM,0,6 at 1:09 PM,
"As of 11:00 PM, Wed Mar 11 2020",45 °F,61 °F at 3:02 PM,40 °F at 12:53 AM,87 %,74 °F,31 %,45 °F,45 °F,42 °F,29.95 in Hg,0 mph,--,18 mph at 2:32 PM,0 mph,0.00 in/h,0.01 in,0.03 in,1.17 in,0 W/m^2,932 W/m^2 at 12:28 PM,0,6 at 12:39 PM,
"As of 11:00 PM, Fri Mar 13 2020",39 °F,48 °F at 12:00 AM,38 °F at 9:13 AM,79 %,73 °F,28 %,39 °F,39 °F,33 °F,30.01 in Hg,0 mph,--,18 mph at 6:22 AM,1 mph,0.00 in/h,0.30 in,0.35 in,1.49 in,0 W/m^2,545 W/m^2 at 12:58 PM,0,6 at 1:07 PM,
"As of 11:00 PM, Mon Mar 16 2020",44 °F,64 °F at 4:52 PM,33 °F at 7:28 AM,42 %,78 °F,26 %,43 °F,44 °F,22 °F,30.02 in Hg,0 mph,--,15 mph at 12:10 PM,3 mph,0.00 in/h,0.00 in,0.35 in,1.49 in,0 W/m^2,851 W/m^2 at 12:53 PM,0,6 at 1:11 PM,
"As of 11:00 PM, Tue Mar 17 2020",44 °F,62 °F at 3:03 PM,41 °F at 5:13 AM,63 %,76 °F,26 %,43 °F,44 °F,32 °F,29.87 in Hg,0 mph,--,13 mph at 6:16 PM,1 mph,0.00 in/h,0.00 in,0.35 in,1.49 in,0 W/m^2,933 W/m^2 at 2:35 PM,0,5 at 2:34 PM,
"As of 11:00 PM, Thu Mar 19 2020",31 °F,45 °F at 3:53 PM,31 °F at 10:58 PM,78 %,75 °F,25 %,31 °F,31 °F,25 °F,30.22 in Hg,0 mph,--,26 mph at 1:18 PM,0 mph,0.00 in/h,0.05 in,0.51 in,1.65 in,0 W/m^2,1187 W/m^2 at 2:17 PM,0,6 at 1:27 PM,
"As of 11:00 PM, Fri Mar 20 2020",33 °F,46 °F at 5:14 PM,29 °F at 7:26 AM,89 %,72 °F,29 %,33 °F,30 °F,30 °F,30.40 in Hg,4 mph,ENE,23 mph at 2:10 PM,5 mph,0.00 in/h,0.01 in,0.52 in,1.66 in,0 W/m^2,1053 W/m^2 at 1:56 PM,0,5 at 1:56 PM,
"As of 11:00 PM, Sat Mar 21 2020",35 °F,58 °F at 2:59 PM,31 °F at 6:14 AM,90 %,69 °F,30 %,35 °F,33 °F,32 °F,30.13 in Hg,3 mph,NNE,24 mph at 4:40 PM,3 mph,0.00 in/h,0.11 in,0.63 in,1.77 in,0 W/m^2,1160 W/m^2 at 2:03 PM,0,7 at 1:27 PM,
