date,Temp,High Temp,Low Temp,Hum,Inside Temp,Inside Hum,Heat Index,Wind Chill,Dew Point,Barometer,Wind Speed,Wind Direction,High Wind Speed,10 Min Avg Wind,Rain Rate,Day Rain,Month Rain,Year Rain,Solar Rad,High Solar Rad,UV Index,High UV Index
"As of 11:00 PM, Sat Aug 20 2022",58 °F,65 °F at 1:04 AM,56 °F at 8:10 AM,82 %,73 °F,39 %,58 °F,58 °F,52 °F,29.98 in Hg,0 mph,--,14 mph at 12:13 PM,0 mph,0.00 in/h,0.38 in,1.15 in,8.73 in,0 W/m^2,362 W/m^2 at 3:59 PM,0,2 at 2:10 PM
"As of 11:00 PM, Sun Aug 21 2022",60 °F,74 °F at 3:42 PM,53 °F at 6:11 AM,88 %,73 °F,45 %,60 °F,60 °F,57 °F,29.98 in Hg,0 mph,--,16 mph at 6:38 PM,1 mph,0.00 in/h,0.00 in,1.15 in,8.73 in,0 W/m^2,1230 W/m^2 at 1:46 PM,0,8 at 1:46 PM
"As of 11:00 PM, Tue Aug 23 2022",60 °F,75 °F at 12:33 PM,52 °F at 5:17 AM,73 %,67 °F,48 %,60 °F,61 °F,52 °F,29.94 in Hg,0 mph,--,14 mph at 2:27 PM,1 mph,0.00 in/h,0.00 in,1.15 in,8.73 in,0 W/m^2,1288 W/m^2 at 12:40 PM,0,8 at 12:39 PM
"As of 11:00 PM, Wed Aug 24 2022",60 °F,79 °F at 1:37 PM,55 °F at 6:23 AM,75 %,69 °F,45 %,60 °F,60 °F,52 °F,30.00 in Hg,0 mph,--,14 mph at 2:17 PM,0 mph,0.00 in/h,0.01 in,1.16 in,8.74 in,0 W/m^2,1118 W/m^2 at 1:34 PM,0,7 at 12:59 PM
"As of 11:00 PM, Thu Aug 25 2022",60 °F,80 °F at 3:08 PM,53 °F at 6:26 AM,86 %,74 °F,44 %,61 °F,60 °F,56 °F,29.97 in Hg,1 mph,NE,13 mph at 1:10 PM,2 mph,0.00 in/h,0.18 in,1.34 in,8.92 in,0 W/m^2,1114 W/m^2 at 2:57 PM,0,7 at 1:35 PM
"As of 10:55 PM, Fri Aug 26 2022",64 °F,76 °F at 3:04 PM,58 °F at 3:15 AM,78 %,74 °F,45 %,64 °F,64 °F,57 °F,29.84 in Hg,0 mph,--,14 mph at 2:55 PM,0 mph,0.00 in/h,0.01 in,1.36 in,8.94 in,0 W/m^2,1209 W/m^2 at 2:06 PM,0,8 at 12:56 PM
"As of 11:00 PM, Fri Aug 26 2022",64 °F,76 °F at 3:04 PM,58 °F at 3:15 AM,79 %,74 °F,45 %,64 °F,64 °F,57 °F,29.84 in Hg,1 mph,W,14 mph at 2:55 PM,0 mph,0.00 in/h,0.01 in,1.36 in,8.94 in,0 W/m^2,1209 W/m^2 at 2:06 PM,0,8 at 12:56 PM
"As of 11:00 PM, Sat Aug 27 2022",64 °F,80 °F at 5:39 PM,54 °F at 6:52 AM,57 %,73 °F,35 %,62 °F,64 °F,48 °F,29.70 in Hg,0 mph,--,15 mph at 12:22 PM,0 mph,0.00 in/h,0.01 in,1.37 in,8.95 in,0 W/m^2,1185 W/m^2 at 1:18 PM,0,8 at 1:17 PM
"As of 11:05 PM, Sun Aug 28 2022",66 °F,84 °F at 4:38 PM,53 °F at 5:56 AM,46 %,75 °F,29 %,63 °F,66 °F,44 °F,29.69 in Hg,6 mph,NNW,22 mph at 1:33 PM,6 mph,0.00 in/h,0.00 in,1.37 in,8.95 in,0 W/m^2,895 W/m^2 at 1:07 PM,0,6 at 12:41 PM
"As of 11:00 PM, Mon Aug 29 2022",68 °F,82 °F at 4:02 PM,53 °F at 6:15 AM,46 %,75 °F,31 %,66 °F,68 °F,46 °F,29.92 in Hg,4 mph,NE,21 mph at 2:38 PM,5 mph,0.00 in/h,0.00 in,1.37 in,8.95 in,0 W/m^2,1086 W/m^2 at 12:32 PM,0,7 at 12:32 PM
"As of 11:00 PM, Tue Aug 30 2022",64 °F,84 °F at 2:31 PM,58 °F at 5:07 AM,73 %,70 °F,46 %,63 °F,64 °F,55 °F,30.01 in Hg,4 mph,E,24 mph at 2:14 PM,3 mph,0.00 in/h,0.00 in,1.37 in,8.95 in,0 W/m^2,1153 W/m^2 at 1:11 PM,0,7 at 12:45 PM
"As of 11:00 PM, Wed Aug 31 2022",62 °F,83 °F at 2:27 PM,56 °F at 5:15 AM,79 %,70 °F,48 %,62 °F,62 °F,55 °F,29.94 in Hg,1 mph,ENE,21 mph at 8:26 PM,2 mph,0.00 in/h,0.00 in,1.37 in,8.95 in,0 W/m^2,944 W/m^2 at 12:47 PM,0,7 at 12:44 PM
"As of 11:00 PM, Thu Sep 01 2022",64 °F,83 °F at 1:43 PM,56 °F at 6:31 AM,61 %,73 °F,37 %,63 °F,64 °F,50 °F,29.86 in Hg,2 mph,NE,14 mph at 2:35 PM,1 mph,0.00 in/h,0.00 in,0.00 in,8.95 in,0 W/m^2,1183 W/m^2 at 1:48 PM,0,7 at 1:10 PM
"As of 11:00 PM, Fri Sep 02 2022",66 °F,87 °F at 3:37 PM,55 °F at 5:22 AM,40 %,73 °F,28 %,63 °F,66 °F,41 °F,29.96 in Hg,0 mph,--,14 mph at 11:02 AM,0 mph,0.00 in/h,0.00 in,0.00 in,8.95 in,0 W/m^2,1120 W/m^2 at 1:59 PM,0,7 at 12:53 PM
"As of 11:00 PM, Sat Sep 03 2022",60 °F,79 °F at 12:39 PM,59 °F at 6:08 AM,63 %,69 °F,38 %,60 °F,60 °F,48 °F,30.10 in Hg,2 mph,NNE,19 mph at 4:11 PM,3 mph,0.00 in/h,0.09 in,0.09 in,9.04 in,0 W/m^2,1169 W/m^2 at 12:33 PM,0,7 at 12:33 PM
"As of 11:00 PM, Sun Sep 04 2022",64 °F,85 °F at 4:44 PM,53 °F at 6:45 AM,49 %,71 °F,33 %,62 °F,64 °F,44 °F,29.88 in Hg,0 mph,--,12 mph at 4:08 PM,1 mph,0.00 in/h,0.00 in,0.09 in,9.04 in,0 W/m^2,928 W/m^2 at 2:25 PM,0,6 at 1:10 PM
"As of 11:00 PM, Mon Sep 05 2022",67 °F,88 °F at 2:06 PM,56 °F at 4:30 AM,43 %,73 °F,30 %,64 °F,67 °F,43 °F,29.88 in Hg,3 mph,NE,16 mph at 12:32 PM,2 mph,0.00 in/h,0.00 in,0.09 in,9.04 in,0 W/m^2,1055 W/m^2 at 2:56 PM,0,6 at 1:05 PM
"As of 11:00 PM, Tue Sep 06 2022",66 °F,91 °F at 4:31 PM,55 °F at 6:43 AM,32 %,71 °F,23 %,62 °F,66 °F,35 °F,30.02 in Hg,0 mph,--,29 mph at 3:11 PM,1 mph,0.00 in/h,0.00 in,0.09 in,9.04 in,0 W/m^2,861 W/m^2 at 1:01 PM,0,6 at 12:46 PM
"As of 11:00 PM, Wed Sep 07 2022",66 °F,90 °F at 3:09 PM,58 °F at 7:00 AM,38 %,72 °F,26 %,63 °F,66 °F,39 °F,29.97 in Hg,1 mph,E,12 mph at 11:46 AM,1 mph,0.00 in/h,0.00 in,0.09 in,9.04 in,0 W/m^2,1032 W/m^2 at 2:30 PM,0,6 at 1:18 PM
"As of 11:00 PM, Thu Sep 08 2022",66 °F,86 °F at 3:04 PM,57 °F at 6:59 AM,38 %,73 °F,27 %,63 °F,66 °F,39 °F,29.64 in Hg,0 mph,--,12 mph at 1:04 PM,0 mph,0.00 in/h,0.00 in,0.09 in,9.04 in,0 W/m^2,895 W/m^2 at 12:24 PM,0,6 at 12:19 PM
"As of 11:00 PM, Fri Sep 09 2022",56 °F,88 °F at 3:14 PM,56 °F at 10:59 PM,91 %,75 °F,35 %,56 °F,56 °F,53 °F,29.80 in Hg,3 mph,WNW,23 mph at 9:16 PM,3 mph,0.40 in/h,0.51 in,0.60 in,9.55 in,0 W/m^2,870 W/m^2 at 12:29 PM,0,5 at 12:29 PM
"As of 11:00 PM, Sat Sep 10 2022",55 °F,76 °F at 4:20 PM,54 °F at 12:08 AM,90 %,69 °F,46 %,55 °F,53 °F,52 °F,30.06 in Hg,7 mph,ENE,22 mph at 10:00 PM,7 mph,0.00 in/h,0.01 in,0.73 in,9.68 in,0 W/m^2,844 W/m^2 at 11:22 AM,0,6 at 11:57 AM
"As of 11:00 PM, Sun Sep 11 2022",64 °F,78 °F at 5:19 PM,51 °F at 3:52 AM,50 %,69 °F,33 %,62 °F,64 °F,45 °F,30.03 in Hg,2 mph,NNE,16 mph at 1:20 AM,2 mph,0.00 in/h,0.00 in,0.73 in,9.68 in,0 W/m^2,1027 W/m^2 at 12:59 PM,0,6 at 12:55 PM
"As of 11:00 PM, Mon Sep 12 2022",64 °F,80 °F at 5:00 PM,51 °F at 7:02 AM,51 %,69 °F,34 %,62 °F,64 °F,45 °F,29.85 in Hg,3 mph,ESE,17 mph at 1:26 PM,1 mph,0.00 in/h,0.00 in,0.73 in,9.68 in,0 W/m^2,914 W/m^2 at 1:22 PM,0,6 at 12:49 PM
"As of 11:00 PM, Tue Sep 13 2022",54 °F,78 °F at 1:38 PM,53 °F at 7:05 AM,92 %,72 °F,38 %,54 °F,54 °F,52 °F,29.83 in Hg,4 mph,SSW,21 mph at 2:57 PM,2 mph,0.00 in/h,0.23 in,0.96 in,9.91 in,0 W/m^2,1027 W/m^2 at 1:11 PM,0,6 at 1:11 PM
"As of 11:00 PM, Wed Sep 14 2022",56 °F,75 °F at 3:52 PM,49 °F at 7:03 AM,85 %,72 °F,38 %,56 °F,56 °F,51 °F,29.90 in Hg,0 mph,--,17 mph at 4:28 PM,1 mph,0.00 in/h,0.05 in,1.01 in,9.96 in,0 W/m^2,974 W/m^2 at 12:22 PM,0,6 at 12:28 PM
"As of 11:00 PM, Thu Sep 15 2022",58 °F,77 °F at 3:48 PM,47 °F at 6:39 AM,61 %,68 °F,35 %,57 °F,58 °F,44 °F,29.90 in Hg,2 mph,WSW,15 mph at 1:11 PM,1 mph,0.00 in/h,0.01 in,1.02 in,9.97 in,0 W/m^2,925 W/m^2 at 1:17 PM,0,6 at 1:17 PM
"As of 11:00 PM, Fri Sep 16 2022",64 °F,79 °F at 4:19 PM,53 °F at 5:20 AM,39 %,68 °F,27 %,61 °F,64 °F,38 °F,29.78 in Hg,0 mph,--,19 mph at 1:34 PM,1 mph,0.00 in/h,0.00 in,1.02 in,9.97 in,0 W/m^2,853 W/m^2 at 12:34 PM,0,6 at 12:27 PM
"As of 11:00 PM, Sat Sep 17 2022",64 °F,81 °F at 4:06 PM,50 °F at 7:02 AM,40 %,69 °F,27 %,61 °F,64 °F,39 °F,29.76 in Hg,0 mph,--,14 mph at 4:47 PM,1 mph,0.00 in/h,0.00 in,1.02 in,9.97 in,0 W/m^2,840 W/m^2 at 1:01 PM,0,6 at 12:42 PM
"As of 11:00 PM, Sun Sep 18 2022",65 °F,84 °F at 4:46 PM,54 °F at 6:07 AM,67 %,74 °F,31 %,65 °F,65 °F,54 °F,29.86 in Hg,6 mph,SSE,18 mph at 10:57 PM,7 mph,0.00 in/h,0.00 in,1.02 in,9.97 in,0 W/m^2,1016 W/m^2 at 1:08 PM,0,6 at 12:49 PM
"As of 11:00 PM, Mon Sep 19 2022",64 °F,83 °F at 4:30 PM,51 °F at 7:02 AM,66 %,69 °F,44 %,63 °F,64 °F,52 °F,29.86 in Hg,1 mph,SSE,11 mph at 12:31 PM,2 mph,0.00 in/h,0.01 in,1.11 in,10.06 in,0 W/m^2,817 W/m^2 at 12:30 PM,0,6 at 12:47 PM
"As of 11:00 PM, Tue Sep 20 2022",61 °F,82 °F at 2:31 PM,55 °F at 6:51 AM,86 %,73 °F,47 %,62 °F,61 °F,57 °F,29.88 in Hg,6 mph,NNE,13 mph at 2:34 PM,4 mph,0.00 in/h,0.01 in,1.12 in,10.07 in,0 W/m^2,1121 W/m^2 at 2:04 PM,0,7 at 1:00 PM
"As of 11:00 PM, Wed Sep 21 2022",63 °F,83 °F at 4:57 PM,55 °F at 6:37 AM,68 %,68 °F,47 %,63 °F,63 °F,52 °F,29.92 in Hg,4 mph,NE,14 mph at 10:10 PM,6 mph,0.00 in/h,0.00 in,1.12 in,10.07 in,0 W/m^2,1076 W/m^2 at 1:37 PM,0,6 at 12:57 PM
"As of 11:00 PM, Thu Sep 22 2022",59 °F,83 °F at 3:49 PM,53 °F at 7:07 AM,86 %,72 °F,41 %,59 °F,59 °F,55 °F,29.91 in Hg,0 mph,--,20 mph at 5:47 PM,0 mph,0.00 in/h,0.02 in,1.14 in,10.09 in,0 W/m^2,1018 W/m^2 at 1:25 PM,0,6 at 12:08 PM
"As of 11:00 PM, Fri Sep 23 2022",59 °F,78 °F at 3:08 PM,52 °F at 7:11 AM,72 %,69 °F,42 %,59 °F,59 °F,50 °F,29.93 in Hg,3 mph,WNW,18 mph at 4:37 PM,3 mph,0.00 in/h,0.01 in,1.15 in,10.10 in,0 W/m^2,909 W/m^2 at 12:57 PM,0,6 at 1:00 PM
"As of 11:00 PM, Sat Sep 24 2022",56 °F,80 °F at 3:37 PM,51 °F at 2:45 AM,46 %,68 °F,26 %,54 °F,56 °F,35 °F,29.98 in Hg,1 mph,WNW,19 mph at 1:15 PM,2 mph,0.00 in/h,0.00 in,1.15 in,10.10 in,0 W/m^2,816 W/m^2 at 12:55 PM,0,5 at 12:31 PM
"As of 11:00 PM, Sun Sep 25 2022",56 °F,77 °F at 3:35 PM,54 °F at 6:42 AM,54 %,68 °F,30 %,55 °F,56 °F,39 °F,30.10 in Hg,3 mph,NE,21 mph at 12:38 PM,2 mph,0.00 in/h,0.00 in,1.15 in,10.10 in,0 W/m^2,872 W/m^2 at 1:32 PM,0,5 at 12:48 PM
"As of 11:00 PM, Mon Sep 26 2022",57 °F,80 °F at 5:07 PM,52 °F at 7:10 AM,51 %,69 °F,28 %,56 °F,57 °F,39 °F,30.04 in Hg,2 mph,WSW,19 mph at 2:25 PM,2 mph,0.00 in/h,0.00 in,1.15 in,10.10 in,0 W/m^2,1000 W/m^2 at 1:38 PM,0,5 at 1:16 PM
"As of 11:00 PM, Tue Sep 27 2022",54 °F,81 °F at 1:50 PM,52 °F at 6:37 AM,60 %,69 °F,30 %,53 °F,54 °F,40 °F,30.15 in Hg,3 mph,E,12 mph at 2:49 PM,2 mph,0.00 in/h,0.06 in,1.21 in,10.16 in,0 W/m^2,979 W/m^2 at 2:11 PM,0,5 at 12:49 PM
"As of 11:00 PM, Wed Sep 28 2022",57 °F,80 °F at 2:42 PM,52 °F at 7:12 AM,53 %,69 °F,29 %,55 °F,57 °F,40 °F,30.18 in Hg,0 mph,--,24 mph at 3:50 PM,1 mph,0.00 in/h,0.00 in,1.22 in,10.17 in,0 W/m^2,888 W/m^2 at 12:24 PM,0,5 at 12:49 PM
"As of 11:00 PM, Thu Sep 29 2022",57 °F,77 °F at 1:47 PM,48 °F at 6:42 AM,33 %,64 °F,21 %,54 °F,57 °F,28 °F,30.00 in Hg,2 mph,ENE,10 mph at 12:24 PM,1 mph,0.00 in/h,0.00 in,1.22 in,10.17 in,0 W/m^2,891 W/m^2 at 1:14 PM,0,5 at 1:11 PM
"As of 11:00 PM, Fri Sep 30 2022",56 °F,76 °F at 3:45 PM,46 °F at 7:03 AM,40 %,72 °F,30 %,54 °F,56 °F,32 °F,29.87 in Hg,1 mph,E,12 mph at 1:45 PM,2 mph,0.00 in/h,0.00 in,1.22 in,10.17 in,0 W/m^2,838 W/m^2 at 12:57 PM,0,5 at 12:57 PM
"As of 11:00 PM, Sat Oct 01 2022",54 °F,80 °F at 3:14 PM,49 °F at 4:29 AM,64 %,72 °F,34 %,53 °F,54 °F,42 °F,30.00 in Hg,1 mph,NE,24 mph at 5:00 PM,0 mph,0.00 in/h,0.00 in,0.00 in,10.17 in,0 W/m^2,824 W/m^2 at 2:32 PM,0,5 at 12:39 PM
"As of 11:00 PM, Sun Oct 02 2022",57 °F,70 °F at 12:32 PM,53 °F at 1:08 AM,63 %,70 °F,37 %,56 °F,57 °F,45 °F,30.08 in Hg,2 mph,E,12 mph at 9:09 AM,3 mph,0.00 in/h,0.02 in,0.02 in,10.19 in,0 W/m^2,1060 W/m^2 at 12:00 PM,0,5 at 11:59 AM
"As of 11:00 PM, Mon Oct 03 2022",51 °F,68 °F at 3:57 PM,49 °F at 7:17 AM,89 %,70 °F,39 %,51 °F,51 °F,48 °F,30.04 in Hg,2 mph,NE,15 mph at 4:45 PM,2 mph,0.00 in/h,0.43 in,0.45 in,10.62 in,0 W/m^2,865 W/m^2 at 10:39 AM,0,5 at 1:15 PM
"As of 11:00 PM, Tue Oct 04 2022",49 °F,63 °F at 3:12 PM,45 °F at 7:05 AM,92 %,69 °F,41 %,50 °F,49 °F,47 °F,30.11 in Hg,1 mph,NNE,12 mph at 5:33 PM,0 mph,0.11 in/h,0.25 in,0.70 in,10.87 in,0 W/m^2,835 W/m^2 at 2:57 PM,0,3 at 2:47 PM
"As of 11:00 PM, Wed Oct 05 2022",50 °F,59 °F at 3:49 PM,47 °F at 8:40 AM,83 %,68 °F,41 %,50 °F,50 °F,45 °F,30.22 in Hg,1 mph,ENE,12 mph at 2:28 PM,2 mph,0.00 in/h,0.40 in,1.17 in,11.34 in,0 W/m^2,946 W/m^2 at 2:25 PM,0,4 at 1:16 PM
"As of 11:00 PM, Thu Oct 06 2022",49 °F,61 °F at 3:29 PM,48 °F at 6:25 AM,88 %,67 °F,43 %,50 °F,49 °F,46 °F,30.26 in Hg,0 mph,--,15 mph at 4:17 PM,2 mph,0.00 in/h,0.00 in,1.17 in,11.34 in,0 W/m^2,571 W/m^2 at 3:34 PM,0,3 at 2:20 PM
"As of 11:00 PM, Fri Oct 07 2022",49 °F,57 °F at 12:19 PM,48 °F at 2:53 AM,93 %,68 °F,43 %,50 °F,48 °F,47 °F,30.32 in Hg,3 mph,E,11 mph at 8:12 PM,2 mph,0.00 in/h,0.17 in,1.34 in,11.51 in,0 W/m^2,988 W/m^2 at 1:05 PM,0,4 at 1:04 PM
"As of 11:00 PM, Sat Oct 08 2022",46 °F,50 °F at 5:45 PM,46 °F at 10:36 PM,95 %,67 °F,42 %,46 °F,46 °F,45 °F,30.31 in Hg,1 mph,ESE,8 mph at 12:02 AM,2 mph,0.00 in/h,0.71 in,2.08 in,12.25 in,0 W/m^2,195 W/m^2 at 3:32 PM,0,1 at 12:50 PM
"As of 11:00 PM, Sun Oct 09 2022",45 °F,65 °F at 2:50 PM,43 °F at 7:07 AM,91 %,69 °F,44 %,45 °F,45 °F,43 °F,30.19 in Hg,0 mph,--,14 mph at 2:56 PM,--,0.00 in/h,0.26 in,2.34 in,12.51 in,0 W/m^2,923 W/m^2 at 2:52 PM,0,4 at 12:22 PM
"As of 11:00 PM, Mon Oct 10 2022",46 °F,65 °F at 2:35 PM,40 °F at 5:37 AM,81 %,69 °F,42 %,47 °F,47 °F,41 °F,30.03 in Hg,0 mph,--,11 mph at 3:06 PM,0 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,803 W/m^2 at 2:57 PM,0,4 at 12:40 PM
"As of 11:00 PM, Tue Oct 11 2022",53 °F,68 °F at 4:35 PM,44 °F at 7:12 AM,48 %,65 °F,30 %,51 °F,52 °F,33 °F,29.97 in Hg,5 mph,NW,20 mph at 5:09 PM,2 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,761 W/m^2 at 3:24 PM,0,4 at 12:37 PM
"As of 11:00 PM, Wed Oct 12 2022",49 °F,71 °F at 5:00 PM,44 °F at 7:40 AM,51 %,69 °F,36 %,48 °F,49 °F,32 °F,30.06 in Hg,1 mph,N,15 mph at 2:00 PM,1 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,744 W/m^2 at 12:43 PM,0,4 at 12:33 PM
"As of 11:00 PM, Thu Oct 13 2022",50 °F,70 °F at 4:07 PM,42 °F at 7:30 AM,54 %,70 °F,37 %,49 °F,47 °F,34 °F,30.02 in Hg,6 mph,ENE,13 mph at 2:57 PM,3 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,742 W/m^2 at 12:42 PM,0,4 at 12:28 PM
"As of 11:00 PM, Fri Oct 14 2022",48 °F,71 °F at 3:11 PM,40 °F at 6:36 AM,52 %,70 °F,38 %,47 °F,48 °F,31 °F,29.94 in Hg,0 mph,--,14 mph at 3:33 PM,0 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,740 W/m^2 at 12:52 PM,0,4 at 12:20 PM
"As of 11:00 PM, Sat Oct 15 2022",58 °F,71 °F at 3:40 PM,44 °F at 7:14 AM,43 %,71 °F,37 %,56 °F,58 °F,36 °F,29.93 in Hg,0 mph,--,12 mph at 12:20 PM,2 mph,0.00 in/h,0.00 in,2.34 in,12.51 in,0 W/m^2,886 W/m^2 at 2:28 PM,0,4 at 12:28 PM
"As of 11:00 PM, Sun Oct 16 2022",43 °F,57 °F at 12:00 AM,41 °F at 5:28 AM,86 %,65 °F,39 %,43 °F,41 °F,39 °F,30.26 in Hg,4 mph,E,19 mph at 3:00 AM,4 mph,0.00 in/h,0.52 in,2.86 in,13.03 in,0 W/m^2,396 W/m^2 at 11:16 AM,0,3 at 11:18 AM
"As of 11:00 PM, Mon Oct 17 2022",42 °F,48 °F at 4:09 PM,41 °F at 7:41 AM,91 %,68 °F,39 %,43 °F,43 °F,40 °F,30.29 in Hg,0 mph,--,16 mph at 9:52 AM,0 mph,0.00 in/h,0.10 in,2.96 in,13.13 in,0 W/m^2,411 W/m^2 at 4:00 PM,0,2 at 12:52 PM
"As of 11:00 PM, Tue Oct 18 2022",43 °F,63 °F at 3:33 PM,37 °F at 7:46 AM,80 %,70 °F,40 %,43 °F,42 °F,37 °F,30.30 in Hg,2 mph,ENE,9 mph at 1:24 PM,2 mph,0.00 in/h,0.00 in,2.96 in,13.13 in,0 W/m^2,921 W/m^2 at 12:52 PM,0,4 at 12:50 PM
"As of 11:00 PM, Wed Oct 19 2022",47 °F,64 °F at 2:50 PM,36 °F at 7:29 AM,66 %,70 °F,39 %,46 °F,47 °F,36 °F,30.22 in Hg,1 mph,W,16 mph at 2:36 PM,2 mph,0.00 in/h,0.00 in,2.96 in,13.13 in,0 W/m^2,715 W/m^2 at 12:47 PM,0,4 at 12:26 PM
"As of 11:00 PM, Thu Oct 20 2022",46 °F,68 °F at 3:47 PM,40 °F at 7:23 AM,53 %,71 °F,38 %,45 °F,46 °F,30 °F,30.01 in Hg,0 mph,--,12 mph at 3:28 PM,0 mph,0.00 in/h,0.00 in,2.96 in,13.13 in,0 W/m^2,714 W/m^2 at 12:46 PM,0,4 at 12:24 PM
"As of 11:00 PM, Fri Oct 21 2022",49 °F,67 °F at 3:51 PM,42 °F at 4:43 AM,58 %,69 °F,36 %,48 °F,48 °F,34 °F,29.84 in Hg,3 mph,W,21 mph at 4:38 PM,1 mph,0.00 in/h,0.00 in,2.96 in,13.13 in,0 W/m^2,701 W/m^2 at 12:37 PM,0,4 at 12:46 PM
"As of 11:00 PM, Sat Oct 22 2022",55 °F,68 °F at 4:38 PM,43 °F at 7:36 AM,58 %,70 °F,38 %,54 °F,55 °F,40 °F,29.60 in Hg,1 mph,S,19 mph at 4:38 PM,0 mph,0.00 in/h,0.00 in,2.96 in,13.13 in,0 W/m^2,904 W/m^2 at 2:22 PM,0,4 at 1:04 PM
"As of 11:00 PM, Sun Oct 23 2022",39 °F,61 °F at 12:49 PM,38 °F at 10:42 PM,71 %,71 °F,35 %,38 °F,33 °F,30 °F,29.64 in Hg,10 mph,WNW,26 mph at 2:11 PM,9 mph,0.00 in/h,0.01 in,2.97 in,13.14 in,0 W/m^2,851 W/m^2 at 11:48 AM,0,4 at 12:45 PM
"As of 11:00 PM, Mon Oct 24 2022",35 °F,44 °F at 3:10 PM,31 °F at 10:04 PM,51 %,69 °F,31 %,34 °F,29 °F,18 °F,30.13 in Hg,9 mph,NNW,28 mph at 3:19 PM,7 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,844 W/m^2 at 1:36 PM,0,4 at 1:08 PM
"As of 11:00 PM, Tue Oct 25 2022",39 °F,55 °F at 3:43 PM,26 °F at 7:22 AM,60 %,72 °F,30 %,38 °F,39 °F,26 °F,30.12 in Hg,0 mph,--,21 mph at 11:04 AM,0 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,689 W/m^2 at 12:39 PM,0,4 at 12:32 PM
"As of 11:00 PM, Wed Oct 26 2022",40 °F,59 °F at 3:53 PM,31 °F at 6:12 AM,57 %,70 °F,32 %,39 °F,40 °F,26 °F,29.89 in Hg,0 mph,--,18 mph at 1:30 PM,0 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,677 W/m^2 at 12:42 PM,0,4 at 12:32 PM
"As of 11:00 PM, Thu Oct 27 2022",32 °F,50 °F at 11:38 AM,32 °F at 10:59 PM,81 %,72 °F,30 %,32 °F,30 °F,27 °F,30.19 in Hg,3 mph,NW,23 mph at 12:29 PM,5 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,942 W/m^2 at 2:10 PM,0,3 at 2:08 PM
"As of 11:00 PM, Fri Oct 28 2022",38 °F,56 °F at 4:14 PM,26 °F at 6:05 AM,58 %,70 °F,31 %,37 °F,38 °F,25 °F,30.40 in Hg,0 mph,--,13 mph at 1:05 PM,1 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,673 W/m^2 at 12:48 PM,0,3 at 12:15 PM
"As of 11:00 PM, Sat Oct 29 2022",38 °F,57 °F at 2:21 PM,30 °F at 7:01 AM,49 %,68 °F,29 %,37 °F,38 °F,20 °F,30.15 in Hg,0 mph,--,19 mph at 2:04 PM,1 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,675 W/m^2 at 12:45 PM,0,3 at 12:22 PM
"As of 11:00 PM, Sun Oct 30 2022",40 °F,58 °F at 3:45 PM,30 °F at 7:34 AM,55 %,69 °F,30 %,39 °F,40 °F,25 °F,30.12 in Hg,0 mph,--,10 mph at 12:33 PM,0 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,759 W/m^2 at 12:51 PM,0,3 at 12:52 PM
"As of 11:00 PM, Mon Oct 31 2022",39 °F,60 °F at 3:23 PM,36 °F at 7:36 AM,52 %,69 °F,31 %,38 °F,39 °F,22 °F,30.06 in Hg,0 mph,--,13 mph at 12:53 PM,0 mph,0.00 in/h,0.00 in,2.97 in,13.14 in,0 W/m^2,659 W/m^2 at 12:42 PM,0,3 at 12:41 PM
"As of 11:00 PM, Tue Nov 01 2022",42 °F,61 °F at 2:41 PM,32 °F at 7:48 AM,48 %,70 °F,33 %,41 °F,42 °F,24 °F,30.10 in Hg,0 mph,--,13 mph at 1:51 PM,1 mph,0.00 in/h,0.00 in,0.00 in,13.14 in,0 W/m^2,758 W/m^2 at 2:35 PM,0,3 at 12:59 PM
"As of 11:00 PM, Wed Nov 02 2022",46 °F,61 °F at 3:45 PM,37 °F at 7:49 AM,55 %,71 °F,32 %,45 °F,46 °F,31 °F,29.95 in Hg,0 mph,--,16 mph at 11:53 AM,0 mph,0.00 in/h,0.00 in,0.00 in,13.14 in,0 W/m^2,754 W/m^2 at 2:07 PM,0,3 at 1:04 PM
"As of 11:00 PM, Thu Nov 03 2022",35 °F,59 °F at 1:40 PM,35 °F at 10:57 PM,85 %,71 °F,31 %,35 °F,34 °F,31 °F,29.82 in Hg,1 mph,WNW,25 mph at 1:43 PM,3 mph,0.00 in/h,0.00 in,0.00 in,13.14 in,0 W/m^2,793 W/m^2 at 11:56 AM,0,3 at 12:23 PM
